file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
32, 0.0747, 0.07, 0.07, 0.00, 23900640
33, 0.0717, 0.07, 0.07, 0.00, 22948304
34, 0.0878, 0.09, 0.09, 0.00, 28110672
35, 0.0755, 0.08, 0.08, 0.00, 24167824
36, 0.0983, 0.10, 0.10, 0.00, 31442264
37, 0.0292, 0.03, 0.03, 0.00, 9337152
38, 0.0704, 0.07, 0.07, 0.00, 22516288
39, 0.0561, 0.06, 0.06, 0.00, 17942304
40, 0.0939, 0.09, 0.09, 0.00, 30037648
41, 0.0449, 0.04, 0.04, 0.00, 14369344
42, 0.0632, 0.06, 0.06, 0.00, 20215248
43, 0.0643, 0.06, 0.06, 0.00, 20557952
44, 0.0938, 0.09, 0.09, 0.00, 30001344
45, 0.0312, 0.03, 0.03, 0.00, 9994696
46, 0.0947, 0.09, 0.09, 0.00, 30303104
47, 0.0458, 0.05, 0.05, 0.00, 14665240
48, 0.0254, 0.03, 0.03, 0.00, 8112688
49, 0.0360, 0.04, 0.04, 0.00, 11514600
50, 0.0758, 0.08, 0.08, 0.00, 24267592
51, 0.0677, 0.07, 0.07, 0.00, 21670840
52, 0.0466, 0.05, 0.05, 0.00, 14923432
53, 0.0972, 0.10, 0.10, 0.00, 31092520
54, 0.0575, 0.06, 0.06, 0.00, 18398912
55, 0.0679, 0.07, 0.07, 0.00, 21734040
56, 0.0729, 0.07, 0.07, 0.00, 23334104
57, 0.0417, 0.04, 0.04, 0.00, 13353952
58, 0.0911, 0.09, 0.09, 0.00, 29146472
59, 0.0438, 0.04, 0.04, 0.00, 13995104
60, 0.0686, 0.07, 0.07, 0.00, 21950544
61, 0.0745, 0.07, 0.07, 0.00, 23832040
62, 0.0626, 0.06, 0.06, 0.00, 20031784
63, 0.0650, 0.06, 0.06, 0.00, 20796944
64, 0.0546, 0.05, 0.05, 0.00, 17476856
65, 0.0568, 0.06, 0.06, 0.00, 18172520
66, 0.0714, 0.07, 0.07, 0.00, 22851400
67, 0.0677, 0.07, 0.07, 0.00, 21679152
68, 0.0515, 0.05, 0.05, 0.00, 16497112
69, 0.0693, 0.07, 0.07, 0.00, 22180944
70, 0.0740, 0.07, 0.07, 0.00, 23676816
71, 0.0977, 0.10, 0.10, 0.00, 31255080
72, 0.0739, 0.07, 0.07, 0.00, 23650472
73, 0.0323, 0.03, 0.03, 0.00, 10334232
74, 0.0577, 0.06, 0.06, 0.00, 18460752
75, 0.0988, 0.10, 0.10, 0.00, 31617008
76, 0.0928, 0.09, 0.09, 0.00, 29711544
77, 0.0901, 0.09, 0.09, 0.00, 28835024
78, 0.0834, 0.08, 0.08, 0.00, 26697224
79, 0.0886, 0.09, 0.09, 0.00, 28352192
80, 0.0899, 0.09, 0.09, 0.00, 28758392
81, 0.0355, 0.04, 0.04, 0.00, 11359336
82, 0.0556, 0.06, 0.06, 0.00, 17772392
83, 0.0275, 0.03, 0.03, 0.00, 8797336
84, 0.0797, 0.08, 0.08, 0.00, 25519768
85, 0.0812, 0.08, 0.08, 0.00, 25999976
86, 0.0379, 0.04, 0.04, 0.00, 12119112
87, 0.0291, 0.03, 0.03, 0.00, 9304104
88, 0.0504, 0.05, 0.05, 0.00, 16135640
89, 0.0400, 0.04, 0.04, 0.00, 12799912
90, 0.0385, 0.04, 0.04, 0.00, 12307760
91, 0.0264, 0.03, 0.03, 0.00, 8444520
92, 0.0378, 0.04, 0.04, 0.00, 12103672
93, 0.0946, 0.09, 0.09, 0.00, 30273944
94, 0.0706, 0.07, 0.07, 0.00, 22598064
95, 0.0778, 0.08, 0.08, 0.00, 24905944
96, 0.0652, 0.07, 0.07, 0.00, 20855184
97, 0.0898, 0.09, 0.09, 0.00, 28742752
98, 0.0549, 0.05, 0.05, 0.00, 17557304
99, 0.0409, 0.04, 0.04, 0.00, 13097368
100, 0.0407, 0.04, 0.04, 0.00, 13036248
101, 0.0417, 0.04, 0.04, 0.00, 13338632
102, 0.0677, 0.07, 0.07, 0.00, 21669760
103, 0.0805, 0.08, 0.08, 0.00, 25749216
104, 0.0589, 0.06, 0.06, 0.00, 18850616
105, 0.0269, 0.03, 0.03, 0.00, 8592288
106, 0.0891, 0.09, 0.09, 0.00, 28510720
107, 0.0301, 0.03, 0.03, 0.00, 9613984
108, 0.0808, 0.08, 0.08, 0.00, 25852024
109, 0.0758, 0.08, 0.08, 0.00, 24249952
110, 0.0652, 0.07, 0.07, 0.00, 20877896
111, 0.0705, 0.07, 0.07, 0.00, 22569080
112, 0.0747, 0.07, 0.07, 0.00, 23913872
113, 0.0930, 0.09, 0.09, 0.00, 29754032
114, 0.0250, 0.02, 0.02, 0.00, 8001328
115, 0.0904, 0.09, 0.09, 0.00, 28943608
116, 0.0484, 0.05, 0.05, 0.00, 15484640
117, 0.0455, 0.05, 0.05, 0.00, 14565008
118, 0.0592, 0.06, 0.06, 0.00, 18947112
119, 0.0766, 0.08, 0.08, 0.00, 24499712
120, 0.0613, 0.06, 0.06, 0.00, 19601800
121, 0.0422, 0.04, 0.04, 0.00, 13506600
122, 0.0798, 0.08, 0.08, 0.00, 25540536
123, 0.0910, 0.09, 0.09, 0.00, 29127136
124, 0.0690, 0.07, 0.07, 0.00, 22082824
125, 0.0855, 0.09, 0.09, 0.00, 27381920
126, 0.0898, 0.09, 0.09, 0.00, 28732528
127, 0.0638, 0.06, 0.06, 0.00, 20417096
128, 0.0458, 0.05, 0.05, 0.00, 14645448
129, 0.0349, 0.03, 0.03, 0.00, 11169632
130, 0.0880, 0.09, 0.09, 0.00, 28170280
131, 0.0388, 0.04, 0.04, 0.00, 12398712
132, 0.0404, 0.04, 0.04, 0.00, 12916776
133, 0.0359, 0.04, 0.04, 0.00, 11476344
134, 0.0664, 0.07, 0.07, 0.00, 21252616
135, 0.0799, 0.08, 0.08, 0.00, 25560648
136, 0.0688, 0.07, 0.07, 0.00, 22027424
137, 0.0758, 0.08, 0.08, 0.00, 24254312
138, 0.0325, 0.03, 0.03, 0.00, 10407048
139, 0.0297, 0.03, 0.03, 0.00, 9512912
140, 0.0262, 0.03, 0.03, 0.00, 8394304
141, 0.0752, 0.08, 0.08, 0.00, 24077992
142, 0.0875, 0.09, 0.09, 0.00, 27992912
143, 0.0839, 0.08, 0.08, 0.00, 26843664
144, 0.0909, 0.09, 0.09, 0.00, 29092872
145, 0.0962, 0.10, 0.10, 0.00, 30783648
146, 0.0849, 0.08, 0.08, 0.00, 27180856
147, 0.0614, 0.06, 0.06, 0.00, 19667824
148, 0.0723, 0.07, 0.07, 0.00, 23130744
149, 0.0396, 0.04, 0.04, 0.00, 12664208
150, 0.0713, 0.07, 0.07, 0.00, 22829040
151, 0.0771, 0.08, 0.08, 0.00, 26559824
152, 0.0498, 0.05, 0.05, 0.00, 17851808
153, 0.0315, 0.03, 0.03, 0.00, 11285600
154, 0.0510, 0.05, 0.05, 0.00, 18277368
155, 0.0773, 0.08, 0.08, 0.00, 27730824
156, 0.0880, 0.09, 0.09, 0.00, 31536792
157, 0.0288, 0.03, 0.03, 0.00, 10348264
158, 0.0495, 0.05, 0.05, 0.00, 17746888
159, 0.0453, 0.05, 0.05, 0.00, 16246528
160, 0.0866, 0.09, 0.09, 0.00, 31060024
161, 0.0789, 0.08, 0.08, 0.00, 26932944
162, 0.0259, 0.03, 0.03, 0.00, 8274256
163, 0.0650, 0.07, 0.07, 0.00, 20803176
164, 0.0828, 0.08, 0.08, 0.00, 26493936
165, 0.0310, 0.03, 0.03, 0.00, 9908528
166, 0.0438, 0.04, 0.04, 0.00, 14014944
167, 0.0317, 0.03, 0.03, 0.00, 10150472
168, 0.0758, 0.08, 0.08, 0.00, 24257880
169, 0.0754, 0.08, 0.08, 0.00, 24129144
170, 0.0872, 0.09, 0.09, 0.00, 27910448
171, 0.0895, 0.09, 0.09, 0.00, 28653224
172, 0.0763, 0.08, 0.08, 0.00, 24398752
173, 0.0581, 0.06, 0.06, 0.00, 18608360
174, 0.0772, 0.08, 0.08, 0.00, 24695008
175, 0.0632, 0.06, 0.06, 0.00, 20224208
176, 0.0841, 0.08, 0.08, 0.00, 26925088
177, 0.0773, 0.08, 0.08, 0.00, 24727928
178, 0.0405, 0.04, 0.04, 0.00, 12958264
179, 0.0834, 0.08, 0.08, 0.00, 26688688
180, 0.0786, 0.08, 0.08, 0.00, 25164288
181, 0.0850, 0.08, 0.08, 0.00, 27195096
182, 0.0618, 0.06, 0.06, 0.00, 19779640
183, 0.0912, 0.09, 0.09, 0.00, 29185016
184, 0.0480, 0.05, 0.05, 0.00, 15363440
185, 0.0616, 0.06, 0.06, 0.00, 19721840
186, 0.0277, 0.03, 0.03, 0.00, 8848696
187, 0.0838, 0.08, 0.08, 0.00, 26807544
188, 0.0573, 0.06, 0.06, 0.00, 18329656
189, 0.0667, 0.07, 0.07, 0.00, 21354304
190, 0.0347, 0.03, 0.03, 0.00, 11105896
191, 0.0928, 0.09, 0.09, 0.00, 29695608
192, 0.0684, 0.07, 0.07, 0.00, 21894136
193, 0.0594, 0.06, 0.06, 0.00, 19006488
194, 0.0850, 0.09, 0.09, 0.00, 27209080
195, 0.0320, 0.03, 0.03, 0.00, 10243024
196, 0.0928, 0.09, 0.09, 0.00, 29697064
197, 0.0570, 0.06, 0.06, 0.00, 18231336
198, 0.0767, 0.08, 0.08, 0.00, 24560600
199, 0.0628, 0.06, 0.06, 0.00, 20082256
200, 0.0693, 0.07, 0.07, 0.00, 22183616
201, 0.0965, 0.10, 0.10, 0.00, 30889312
202, 0.0323, 0.03, 0.03, 0.00, 10339248
203, 0.0964, 0.10, 0.10, 0.00, 30844984
204, 0.0994, 0.10, 0.10, 0.00, 31818304
205, 0.0862, 0.09, 0.09, 0.00, 27572568
206, 0.0275, 0.03, 0.03, 0.00, 8799304
207, 0.0480, 0.05, 0.05, 0.00, 15367664
208, 0.0969, 0.10, 0.10, 0.00, 31015584
209, 0.0340, 0.03, 0.03, 0.00, 10874512
210, 0.0389, 0.04, 0.04, 0.00, 12445568
211, 0.0884, 0.09, 0.09, 0.00, 28288584
212, 0.0551, 0.06, 0.06, 0.00, 17630224
213, 0.0652, 0.07, 0.07, 0.00, 20870584
214, 0.0707, 0.07, 0.07, 0.00, 22620256
215, 0.0959, 0.10, 0.10, 0.00, 30687232
216, 0.0658, 0.07, 0.07, 0.00, 21070176
217, 0.0439, 0.04, 0.04, 0.00, 14046576
218, 0.0274, 0.03, 0.03, 0.00, 8779160
219, 0.0416, 0.04, 0.04, 0.00, 13307856
220, 0.0348, 0.03, 0.03, 0.00, 11145320
221, 0.0532, 0.05, 0.05, 0.00, 17029432
222, 0.0259, 0.03, 0.03, 0.00, 8288864
223, 0.0618, 0.06, 0.06, 0.00, 19784592
224, 0.0337, 0.03, 0.03, 0.00, 10771616
225, 0.0284, 0.03, 0.03, 0.00, 9095824
226, 0.0557, 0.06, 0.06, 0.00, 17817296
227, 0.0483, 0.05, 0.05, 0.00, 15441616
228, 0.0372, 0.04, 0.04, 0.00, 11910904
229, 0.0874, 0.09, 0.09, 0.00, 27956464
230, 0.0536, 0.05, 0.05, 0.00, 17137496
231, 0.0434, 0.04, 0.04, 0.00, 13905512
232, 0.0726, 0.07, 0.07, 0.00, 23214336
233, 0.0666, 0.07, 0.07, 0.00, 21312504
234, 0.0571, 0.06, 0.06, 0.00, 18268024
235, 0.0465, 0.05, 0.05, 0.00, 14889232
236, 0.0561, 0.06, 0.06, 0.00, 17956560
237, 0.0585, 0.06, 0.06, 0.00, 18731448
238, 0.0520, 0.05, 0.05, 0.00, 16653088
239, 0.0977, 0.10, 0.10, 0.00, 31253672
240, 0.0472, 0.05, 0.05, 0.00, 15117344
241, 0.0341, 0.03, 0.03, 0.00, 10905432
242, 0.0994, 0.10, 0.10, 0.00, 31808264
243, 0.0330, 0.03, 0.03, 0.00, 10541744
244, 0.0617, 0.06, 0.06, 0.00, 19748216
245, 0.0963, 0.10, 0.10, 0.00, 30822856
246, 0.0938, 0.09, 0.09, 0.00, 30001448
247, 0.0798, 0.08, 0.08, 0.00, 25537016
248, 0.0587, 0.06, 0.06, 0.00, 18782992
249, 0.0472, 0.05, 0.05, 0.00, 15109816
250, 0.0478, 0.05, 0.05, 0.00, 15307240
251, 0.0914, 0.09, 0.09, 0.00, 29263088
252, 0.0957, 0.10, 0.10, 0.00, 30622000
253, 0.0401, 0.04, 0.04, 0.00, 12836424
254, 0.0640, 0.06, 0.06, 0.00, 20471424
255, 0.0955, 0.10, 0.10, 0.00, 30565032
256, 0.0512, 0.05, 0.05, 0.00, 16370776
257, 0.0348, 0.03, 0.03, 0.00, 11150936
258, 0.0534, 0.05, 0.05, 0.00, 17079824
259, 0.0703, 0.07, 0.07, 0.00, 22498824
260, 0.0325, 0.03, 0.03, 0.00, 10400768
261, 0.0304, 0.03, 0.03, 0.00, 9738424
262, 0.0976, 0.10, 0.10, 0.00, 31227072
263, 0.0264, 0.03, 0.03, 0.00, 8463208
264, 0.0660, 0.07, 0.07, 0.00, 21125232
265, 0.0412, 0.04, 0.04, 0.00, 13172688
266, 0.0555, 0.06, 0.06, 0.00, 17761600
267, 0.0685, 0.07, 0.07, 0.00, 21917896
268, 0.0664, 0.07, 0.07, 0.00, 21249872
269, 0.0644, 0.06, 0.06, 0.00, 20599288
270, 0.0270, 0.03, 0.03, 0.00, 8636536
271, 0.0813, 0.08, 0.08, 0.00, 26014280
272, 0.0376, 0.04, 0.04, 0.00, 12045832
273, 0.0287, 0.03, 0.03, 0.00, 9168560
274, 0.0926, 0.09, 0.09, 0.00, 29635584
275, 0.0440, 0.04, 0.04, 0.00, 14087416
276, 0.0328, 0.03, 0.03, 0.00, 10511064
277, 0.0634, 0.06, 0.06, 0.00, 20298832
278, 0.0511, 0.05, 0.05, 0.00, 16363416
279, 0.0633, 0.06, 0.06, 0.00, 20255088
280, 0.0462, 0.05, 0.05, 0.00, 14784784
281, 0.0892, 0.09, 0.09, 0.00, 28551264
282, 0.0273, 0.03, 0.03, 0.00, 8725640
283, 0.0256, 0.03, 0.03, 0.00, 8189216
284, 0.0595, 0.06, 0.06, 0.00, 19045272
285, 0.0530, 0.05, 0.05, 0.00, 16944296
286, 0.0268, 0.03, 0.03, 0.00, 8588656
287, 0.0648, 0.06, 0.06, 0.00, 20732888
288, 0.0365, 0.04, 0.04, 0.00, 11687056
289, 0.0268, 0.03, 0.03, 0.00, 8583512
290, 0.0569, 0.06, 0.06, 0.00, 18212176
291, 0.0507, 0.05, 0.05, 0.00, 16222656
292, 0.0962, 0.10, 0.10, 0.00, 30772664
293, 0.0542, 0.05, 0.05, 0.00, 17332816
294, 0.0252, 0.03, 0.03, 0.00, 8064872
295, 0.0420, 0.04, 0.04, 0.00, 13450008
296, 0.0972, 0.10, 0.10, 0.00, 31106480
297, 0.0936, 0.09, 0.09, 0.00, 29954968
298, 0.0580, 0.06, 0.06, 0.00, 18575984
299, 0.0861, 0.09, 0.09, 0.00, 27528280
300, 0.0764, 0.08, 0.08, 0.00, 24442200
301, 0.0558, 0.06, 0.06, 0.00, 17847232
302, 0.0654, 0.07, 0.07, 0.00, 20938832
303, 0.0718, 0.07, 0.07, 0.00, 22959072
304, 0.0714, 0.07, 0.07, 0.00, 22851824
305, 0.0496, 0.05, 0.05, 0.00, 15879272
306, 0.0350, 0.03, 0.03, 0.00, 11203072
307, 0.0553, 0.06, 0.06, 0.00, 17706192
308, 0.0942, 0.09, 0.09, 0.00, 30136344
309, 0.0656, 0.07, 0.07, 0.00, 21011104
310, 0.0656, 0.07, 0.07, 0.00, 20993136
311, 0.0964, 0.10, 0.10, 0.00, 30851424
312, 0.0672, 0.07, 0.07, 0.00, 21506792
313, 0.0585, 0.06, 0.06, 0.00, 18713464
314, 0.0428, 0.04, 0.04, 0.00, 13713040
315, 0.0931, 0.09, 0.09, 0.00, 29789008
316, 0.0746, 0.07, 0.07, 0.00, 23866816
317, 0.0502, 0.05, 0.05, 0.00, 16055136
318, 0.0580, 0.06, 0.06, 0.00, 18566328
319, 0.0390, 0.04, 0.04, 0.00, 12501240
320, 0.0754, 0.08, 0.08, 0.00, 24141968
321, 0.0787, 0.08, 0.08, 0.00, 25164984
322, 0.0647, 0.06, 0.06, 0.00, 20694552
323, 0.0998, 0.10, 0.10, 0.00, 31951088
324, 0.0252, 0.03, 0.03, 0.00, 8074384
325, 0.0522, 0.05, 0.05, 0.00, 16692536
326, 0.0978, 0.10, 0.10, 0.00, 31285320
327, 0.0381, 0.04, 0.04, 0.00, 12191800
328, 0.0748, 0.07, 0.07, 0.00, 23932784
329, 0.0574, 0.06, 0.06, 0.00, 18382552
330, 0.0526, 0.05, 0.05, 0.00, 16830256
331, 0.0946, 0.09, 0.09, 0.00, 30277248
332, 0.0350, 0.03, 0.03, 0.00, 11202544
333, 0.0516, 0.05, 0.05, 0.00, 16508144
334, 0.0323, 0.03, 0.03, 0.00, 10323288
335, 0.0743, 0.07, 0.07, 0.00, 23768472
336, 0.0867, 0.09, 0.09, 0.00, 27721240
337, 0.0744, 0.07, 0.07, 0.00, 23820232
338, 0.0335, 0.03, 0.03, 0.00, 10723656
339, 0.0774, 0.08, 0.08, 0.00, 24757960
340, 0.0454, 0.05, 0.05, 0.00, 14533504
341, 0.0501, 0.05, 0.05, 0.00, 16051952
342, 0.0297, 0.03, 0.03, 0.00, 9503264
343, 0.0267, 0.03, 0.03, 0.00, 8520528
344, 0.0431, 0.04, 0.04, 0.00, 13805640
345, 0.0353, 0.04, 0.04, 0.00, 11294032
346, 0.0574, 0.06, 0.06, 0.00, 18374752
347, 0.0575, 0.06, 0.06, 0.00, 18398688
348, 0.0338, 0.03, 0.03, 0.00, 10815688
349, 0.0494, 0.05, 0.05, 0.00, 15802824
350, 0.0330, 0.03, 0.03, 0.00, 10568096
351, 0.0688, 0.07, 0.07, 0.00, 22001696
352, 0.0824, 0.08, 0.08, 0.00, 26359864
353, 0.0764, 0.08, 0.08, 0.00, 24438424
354, 0.0318, 0.03, 0.03, 0.00, 10165584
355, 0.0623, 0.06, 0.06, 0.00, 19946640
356, 0.0714, 0.07, 0.07, 0.00, 22860384
357, 0.0686, 0.07, 0.07, 0.00, 21945960
358, 0.0377, 0.04, 0.04, 0.00, 12056608
359, 0.0989, 0.10, 0.10, 0.00, 31638392
360, 0.0857, 0.09, 0.09, 0.00, 28629936
361, 0.0562, 0.06, 0.06, 0.00, 18998216
362, 0.0523, 0.05, 0.05, 0.00, 17691024
363, 0.0404, 0.04, 0.04, 0.00, 13646304
364, 0.0324, 0.03, 0.03, 0.00, 10972264
365, 0.0481, 0.05, 0.05, 0.00, 16273232
366, 0.0845, 0.08, 0.08, 0.00, 28562120
367, 0.0743, 0.07, 0.07, 0.00, 25130400
368, 0.0503, 0.05, 0.05, 0.00, 16994064
369, 0.0673, 0.07, 0.07, 0.00, 22748664
370, 0.0731, 0.07, 0.07, 0.00, 23878568
371, 0.0461, 0.05, 0.05, 0.00, 14747664
372, 0.0491, 0.05, 0.05, 0.00, 15705024
373, 0.0786, 0.08, 0.08, 0.00, 25134248
374, 0.0705, 0.07, 0.07, 0.00, 22551392
375, 0.0314, 0.03, 0.03, 0.00, 10045592
376, 0.0777, 0.08, 0.08, 0.00, 24877216
377, 0.0749, 0.07, 0.07, 0.00, 23976264
378, 0.0917, 0.09, 0.09, 0.00, 29342888
379, 0.0327, 0.03, 0.03, 0.00, 10479152
380, 0.0761, 0.08, 0.08, 0.00, 24370848
381, 0.0882, 0.09, 0.09, 0.00, 28226640
382, 0.0790, 0.08, 0.08, 0.00, 25292656
383, 0.0481, 0.05, 0.05, 0.00, 15377024
384, 0.0310, 0.03, 0.03, 0.00, 9932768
385, 0.0653, 0.07, 0.07, 0.00, 20894696
386, 0.0314, 0.03, 0.03, 0.00, 10047456
387, 0.0358, 0.04, 0.04, 0.00, 11462864
388, 0.0299, 0.03, 0.03, 0.00, 9587584
389, 0.0636, 0.06, 0.06, 0.00, 20330232
390, 0.0299, 0.03, 0.03, 0.00, 9574512
391, 0.0417, 0.04, 0.04, 0.00, 13343784
392, 0.0570, 0.06, 0.06, 0.00, 18246640
393, 0.0646, 0.06, 0.06, 0.00, 20677616
394, 0.0476, 0.05, 0.05, 0.00, 15240616
395, 0.0512, 0.05, 0.05, 0.00, 16386560
396, 0.0370, 0.04, 0.04, 0.00, 11849440
397, 0.0272, 0.03, 0.03, 0.00, 8694856
398, 0.0513, 0.05, 0.05, 0.00, 16404968
399, 0.0922, 0.09, 0.09, 0.00, 29496584
400, 0.0909, 0.09, 0.09, 0.00, 29080936
401, 0.0751, 0.08, 0.08, 0.00, 24022232
402, 0.0762, 0.08, 0.08, 0.00, 24361752
403, 0.0635, 0.06, 0.06, 0.00, 20337304
404, 0.0458, 0.05, 0.05, 0.00, 14656160
405, 0.0323, 0.03, 0.03, 0.00, 10339840
406, 0.0547, 0.05, 0.05, 0.00, 17493048
407, 0.0370, 0.04, 0.04, 0.00, 11836280
408, 0.0425, 0.04, 0.04, 0.00, 13593864
409, 0.0285, 0.03, 0.03, 0.00, 9123352
410, 0.0689, 0.07, 0.07, 0.00, 22050368
411, 0.0710, 0.07, 0.07, 0.00, 22708800
412, 0.0377, 0.04, 0.04, 0.00, 12082384
413, 0.0311, 0.03, 0.03, 0.00, 9952864
414, 0.0641, 0.06, 0.06, 0.00, 20498272
415, 0.0952, 0.10, 0.10, 0.00, 30478808
416, 0.0451, 0.05, 0.05, 0.00, 14412968
417, 0.0320, 0.03, 0.03, 0.00, 10253464
418, 0.0436, 0.04, 0.04, 0.00, 13944440
419, 0.0984, 0.10, 0.10, 0.00, 31485136
420, 0.0489, 0.05, 0.05, 0.00, 15637600
421, 0.0594, 0.06, 0.06, 0.00, 19004072
422, 0.0523, 0.05, 0.05, 0.00, 16747104
423, 0.0583, 0.06, 0.06, 0.00, 18670088
424, 0.0751, 0.08, 0.08, 0.00, 24025152
425, 0.0412, 0.04, 0.04, 0.00, 13194968
426, 0.0830, 0.08, 0.08, 0.00, 26552832
427, 0.0375, 0.04, 0.04, 0.00, 11985144
428, 0.0471, 0.05, 0.05, 0.00, 15057832
429, 0.0612, 0.06, 0.06, 0.00, 19589392
430, 0.0590, 0.06, 0.06, 0.00, 18874256
431, 0.0579, 0.06, 0.06, 0.00, 18507536
432, 0.0354, 0.04, 0.04, 0.00, 11337744
433, 0.0981, 0.10, 0.10, 0.00, 31399752
434, 0.0494, 0.05, 0.05, 0.00, 18245704
435, 0.0282, 0.03, 0.03, 0.00, 10582824
436, 0.0774, 0.08, 0.08, 0.00, 29066016
437, 0.0576, 0.06, 0.06, 0.00, 21637216
438, 0.0707, 0.07, 0.07, 0.00, 26534368
439, 0.0837, 0.08, 0.08, 0.00, 31421208
440, 0.0604, 0.06, 0.06, 0.00, 22663672
441, 0.0809, 0.08, 0.08, 0.00, 30356120
442, 0.0368, 0.04, 0.04, 0.00, 13812280
443, 0.0641, 0.06, 0.06, 0.00, 24172096
444, 0.0406, 0.04, 0.04, 0.00, 16446464
445, 0.0554, 0.06, 0.06, 0.00, 22404632
446, 0.0730, 0.07, 0.07, 0.00, 29541024
447, 0.0586, 0.06, 0.06, 0.00, 23697960
448, 0.0594, 0.06, 0.06, 0.00, 24037608
449, 0.0566, 0.06, 0.06, 0.00, 22919968
450, 0.0469, 0.05, 0.05, 0.00, 18965224
451, 0.0369, 0.04, 0.04, 0.00, 14925672
452, 0.0389, 0.04, 0.04, 0.00, 15728416
453, 0.0306, 0.03, 0.03, 0.00, 12392792
454, 0.0560, 0.06, 0.06, 0.00, 22671856
455, 0.0437, 0.04, 0.04, 0.00, 17672624
456, 0.0949, 0.09, 0.09, 0.00, 30377448
457, 0.0316, 0.03, 0.03, 0.00, 10117952
458, 0.0411, 0.04, 0.04, 0.00, 13169552
459, 0.0702, 0.07, 0.07, 0.00, 22453496
460, 0.0704, 0.07, 0.07, 0.00, 22537080
461, 0.0795, 0.08, 0.08, 0.00, 25453992
462, 0.0336, 0.03, 0.03, 0.00, 10775880
463, 0.0728, 0.07, 0.07, 0.00, 23299088
464, 0.0666, 0.07, 0.07, 0.00, 21310480
465, 0.0859, 0.09, 0.09, 0.00, 27486520
466, 0.0659, 0.07, 0.07, 0.00, 21102016
467, 0.0605, 0.06, 0.06, 0.00, 19355424
468, 0.0692, 0.07, 0.07, 0.00, 22131480
469, 0.0681, 0.07, 0.07, 0.00, 21801864
470, 0.0558, 0.06, 0.06, 0.00, 17833424
471, 0.0566, 0.06, 0.06, 0.00, 18123656
472, 0.0803, 0.08, 0.08, 0.00, 25694680
473, 0.0904, 0.09, 0.09, 0.00, 28935256
474, 0.0254, 0.03, 0.03, 0.00, 8123664
475, 0.0953, 0.10, 0.10, 0.00, 30490808
476, 0.0430, 0.04, 0.04, 0.00, 13744088
477, 0.0943, 0.09, 0.09, 0.00, 30159320
478, 0.0608, 0.06, 0.06, 0.00, 19446696
479, 0.0973, 0.10, 0.10, 0.00, 31116728
480, 0.0443, 0.04, 0.04, 0.00, 14165992
481, 0.0401, 0.04, 0.04, 0.00, 12824240
482, 0.0905, 0.09, 0.09, 0.00, 28965360
483, 0.0729, 0.07, 0.07, 0.00, 23308536
484, 0.0936, 0.09, 0.09, 0.00, 29959296
485, 0.0984, 0.10, 0.10, 0.00, 31476128
486, 0.0392, 0.04, 0.04, 0.00, 12554080
487, 0.0467, 0.05, 0.05, 0.00, 14957920
